,0
0,4.838592855275897
1,6.705138501408437
2,4.0435308351449315
3,20.009999999999998
4,4.670822403558157
5,4.670822403558157
6,1.9169254343999995
7,1.9764387331499997
8,1.4873925000000003
9,1.9169254343999995
10,1.8018983423999995
11,0.7629473130000151
12,1.2580489687500003
13,1.17408052515
14,1.1336885064000002
15,1.2155280384
16,2.09956551915
17,4.309757180150575
18,6.751836241549558
19,12.96
20,12.419999999999998
21,39.900000000000006
22,42.0
23,6.3306578343683935
24,9.583150802037576
25,1.17408052515
26,1.4873925000000003
27,4.9581604569292725
28,7.217507997242941
29,2.22829518915
30,2.8813999104000008
31,4.0630549687499995
32,9.218854821999459
33,7.171044936501166
34,9.67406058565301
35,3.94639762405209
36,1.3016613864
37,4.0630549687499995
38,3.1277517187500004
39,5.220454749799599
40,5.1966515275105145
41,12.330000000000002
42,5.623893586760528
43,1.8587519671499997
44,4.1695426054603075
45,3.9488281305029234
46,4.18890339487968
47,2.80258264515
48,8.119232065135478
49,38.099999999999994
50,2.7637803052593743
51,1.729929183784815
52,5.671210959854477
53,4.574750546741326
54,4.0630549687499995
55,4.0630549687499995
56,5.101356106597059
57,5.386851003454029
58,13.379999999999999
59,15.330000000000002
60,12.809999999999999
61,15.75
62,41.7
63,42.0
64,5.9073579404047605
65,18.81
66,5.458044713914827
67,2.1439751679744155
68,4.309757180150575
69,5.930933128772466
70,42.900000000000006
71,27.96
72,12.21
73,8.027108615534763
74,2.2948126464
75,4.002270925959232
76,0.5918629687499999
77,3.434569154259375
78,3.973127015379953
79,4.067786554387834
80,18.0
81,37.5
82,35.7
83,29.130000000000003
84,6.611669346190319
85,25.200000000000003
86,6.142796306225712
87,6.09576378705638
88,6.681780458994358
89,1.5669224416166405
90,1.472820426880815
91,0.4529094500006401
92,0.7839830784
93,1.2366532005093747
94,1.6338261853608151
95,0.38962370175937494
96,7.865700282329109
97,8.532829187211682
98,13.350000000000001
99,41.7
100,25.53
101,39.0
102,4.826623944036124
103,22.77
104,1.6390588471499996
105,3.861269133149999
106,4.718802419809726
107,6.213294366365185
108,7.565274884657506
109,5.434321287957629
110,6.447857750993336
111,42.0
112,36.900000000000006
113,37.5
114,39.599999999999994
115,42.599999999999994
116,40.5
117,4.319414376385134
118,7.2778763593290545
119,6.452542394576997
120,4.2493626273675
121,1.853007540302415
122,8.050146904027509
123,6.307198336668261
124,17.759999999999998
125,39.900000000000006
126,40.5
127,9.605884310265093
128,38.400000000000006
129,
130,
131,7.865700282329109
132,
133,1.4392304791500004
134,5.7421314259456615
135,40.2
136,13.77
137,3.480159381149999
138,4.550708959184448
139,38.400000000000006
140,36.900000000000006
141,4.574750546741326
142,6.260259604241506
143,39.599999999999994
144,41.400000000000006
145,6.564897532311279
146,0.70233687755904
147,40.5
148,39.0
149,6.072237293900567
150,6.821837353886363
151,6.119283447762962
152,41.400000000000006
153,16.14
154,6.93838613022816
155,23.82
156,7.124559205132828
157,6.40099718875948
158,37.8
159,38.7
160,14.190000000000001
161,12.99
162,35.7
163,3.389424458399999
164,6.025163688113529
165,37.2
166,5.268036737780403
167,9.127612913086974
168,7.171044936501166
169,8.78483726870158
170,7.88877376658396
171,7.542128448385735
172,55.485
173,37.5
174,40.2
175,41.7
176,0.2929999089254399
177,0.9895133579282399
178,40.8
179,39.599999999999994
180,15.57
181,14.61
182,6.705138501408437
183,4.237275989163955
184,7.124559205132828
185,25.14
186,41.099999999999994
187,42.3
188,1.9764387331499997
189,1.8587519671499997
190,4.380309350399999
191,3.94639762405209
192,8.670356545116165
193,7.263948555192647
194,2.978141011626241
195,5.836589741738142
196,39.900000000000006
197,8.990620980744849
198,4.718802419809726
199,8.004065349088105
200,5.481760381112678
201,6.705138501408437
202,2.0744971768850395
203,5.966282700040128
204,5.441439132726672
205,8.004065349088105
206,37.5
207,6.119283447762962
208,5.671210959854477
209,7.84262170241176
210,17.73
211,4.814652798388306
212,18.509999999999998
213,2.5757220864000003
214,5.277549245423351
215,7.310366775797545
216,4.382146730878308
217,8.876340994280225
218,6.072237293900567
219,42.599999999999994
220,42.599999999999994
221,41.400000000000006
222,39.900000000000006
223,40.5
224,41.7
225,32.400000000000006
226,41.099999999999994
227,37.2
228,4.718802419809726
229,6.048703937829572
230,4.718802419809726
231,1.5872876544000007
232,5.860186279709953
233,6.072237293900567
234,42.3
235,42.599999999999994
236,2.6647619033510406
237,5.671210959854477
238,5.552861214379286
239,5.930933128772466
240,5.954501265765927
241,42.3
242,12.120000000000001
243,4.7667457433191665
244,5.1728400957640375
245,2.46046308777984
246,6.611669346190319
247,6.658416268903155
248,38.400000000000006
249,40.5
250,40.2
251,5.7421314259456615
252,7.426315666215565
253,8.28025955594443
254,7.773355215553857
255,1.9169254343999995
256,4.838592855275897
257,8.004065349088105
258,37.8
259,36.3
260,4.108996343545163
261,2.301544503996016
262,5.17760304095121
263,1.4873925000000003
264,1.056
265,1.4873925000000003
266,1.2029818939620147
267,6.658416268903155
268,1.7136283463270396
269,37.2
270,36.599999999999994
271,6.984964272024301
272,6.048703937829572
273,42.0
274,42.3
275,42.0
276,7.934905516570735
277,37.5
278,5.327468802285037
279,4.979659441892427
280,5.514949353911819
281,2.8813999104000008
282,3.274112683496415
283,2.5757220864000003
284,4.49004457515
285,8.142250604649453
286,7.008244569158064
287,13.02
288,42.3
289,16.14
290,27.089999999999996
291,42.599999999999994
292,39.0
293,39.0
294,8.89920580748883
295,9.469422138955435
296,40.8
297,40.2
298,2.09956551915
299,5.529168593289834
300,8.050146904027509
301,9.378365185636996
302,40.8
303,6.001616513755262
304,4.067786554387834
305,39.3
306,36.3
307,37.5
308,37.5
309,0.04508547492481502
310,0.091661960932815
311,0.11418121515000001
312,0.12643914609144005
313,0.364845554166015
314,39.599999999999994
315,42.900000000000006
316,40.8
317,41.099999999999994
318,42.3
319,5.077511397570152
320,36.900000000000006
321,15.059999999999999
322,39.0
323,39.599999999999994
324,38.099999999999994
325,13.080000000000002
326,39.900000000000006
327,39.900000000000006
328,40.2
329,6.001616513755262
330,6.658416268903155
331,7.981017088195262
332,9.423901940239507
333,8.532829187211682
334,9.036302300245477
335,8.509891803685788
336,16.169999999999998
337,15.72
338,14.73
339,28.200000000000003
340,5.1251924294763835
341,4.814652798388306
342,0.38063671875
343,0.5167305138482399
344,1.6760361414000151
345,38.400000000000006
346,36.3
347,37.8
348,36.599999999999994
349,0.43692002640000005
350,0.34620567914999995
351,0.14658951914999996
352,14.399999999999999
353,35.7
354,40.2
355,38.099999999999994
356,6.072237293900567
357,37.5
358,42.033
359,49.095
360,42.3
361,40.8
362,39.0
363,39.0
364,39.0
365,39.345
366,8.876340994280225
367,37.5
368,36.3
369,8.464003058832626
370,9.51492587331839
371,6.349420721243685
372,8.617657272709565
373,8.008674401403857
374,42.3
375,37.2
376,4.838592855275897
377,6.447857750993336
378,7.217507997242941
379,20.43
380,38.400000000000006
381,41.400000000000006
382,41.7
383,42.3
384,24.72
385,38.099999999999994
386,5.077511397570152
387,4.067786554387834
388,3.9949864502675694
389,4.261446678490041
390,6.048703937829572
391,42.900000000000006
392,5.50546832815854
